Località;CAP;Provincia;Nazione
Agliè;1001;TO;Italia
Airasca;1002;TO;Italia
Ala di Stura;1003;TO;Italia
Albiano d'Ivrea;1004;TO;Italia
Almese;1006;TO;Italia
Alpette;1007;TO;Italia
Alpignano;1008;TO;Italia
Andezeno;1009;TO;Italia
Andrate;1010;TO;Italia
Angrogna;1011;TO;Italia
Arignano;1012;TO;Italia
Avigliana;1013;TO;Italia
Azeglio;1014;TO;Italia
Bairo;1015;TO;Italia
Balangero;1016;TO;Italia
Baldissero Canavese;1017;TO;Italia
Baldissero Torinese;1018;TO;Italia
Balme;1019;TO;Italia
Banchette;1020;TO;Italia
Barbania;1021;TO;Italia
Bardonecchia;1022;TO;Italia
Barone Canavese;1023;TO;Italia
Beinasco;1024;TO;Italia
Bibiana;1025;TO;Italia
Bobbio Pellice;1026;TO;Italia
Bollengo;1027;TO;Italia
Borgaro Torinese;1028;TO;Italia
Borgiallo;1029;TO;Italia
Borgofranco d'Ivrea;1030;TO;Italia
Borgomasino;1031;TO;Italia
Borgone Susa;1032;TO;Italia
Bosconero;1033;TO;Italia
Brandizzo;1034;TO;Italia
Bricherasio;1035;TO;Italia
Brosso;1036;TO;Italia
Brozolo;1037;TO;Italia
Bruino;1038;TO;Italia
Brusasco;1039;TO;Italia
Bruzolo;1040;TO;Italia
Buriasco;1041;TO;Italia
Burolo;1042;TO;Italia
Busano;1043;TO;Italia
Bussoleno;1044;TO;Italia
Buttigliera Alta;1045;TO;Italia
Cafasse;1046;TO;Italia
Caluso;1047;TO;Italia
Cambiano;1048;TO;Italia
Campiglione Fenile;1049;TO;Italia
Candia Canavese;1050;TO;Italia
Candiolo;1051;TO;Italia
Canischio;1052;TO;Italia
Cantalupa;1053;TO;Italia
Cantoira;1054;TO;Italia
Caprie;1055;TO;Italia
Caravino;1056;TO;Italia
Carema;1057;TO;Italia
Carignano;1058;TO;Italia
Carmagnola;1059;TO;Italia
Casalborgone;1060;TO;Italia
Cascinette d'Ivrea;1061;TO;Italia
Caselette;1062;TO;Italia
Caselle Torinese;1063;TO;Italia
Castagneto Po;1064;TO;Italia
Castagnole Piemonte;1065;TO;Italia
Castellamonte;1066;TO;Italia
Castelnuovo Nigra;1067;TO;Italia
Castiglione Torinese;1068;TO;Italia
Cavagnolo;1069;TO;Italia
Cavour;1070;TO;Italia
Cercenasco;1071;TO;Italia
Ceres;1072;TO;Italia
Ceresole Reale;1073;TO;Italia
Cesana Torinese;1074;TO;Italia
Chialamberto;1075;TO;Italia
Chianocco;1076;TO;Italia
Chiaverano;1077;TO;Italia
Chieri;1078;TO;Italia
Chiesanuova;1079;TO;Italia
Chiomonte;1080;TO;Italia
Chiusa di San Michele;1081;TO;Italia
Chivasso;1082;TO;Italia
Ciconio;1083;TO;Italia
Cintano;1084;TO;Italia
Cinzano;1085;TO;Italia
Ciriè;1086;TO;Italia
Claviere;1087;TO;Italia
Coassolo Torinese;1088;TO;Italia
Coazze;1089;TO;Italia
Collegno;1090;TO;Italia
Colleretto Castelnuovo;1091;TO;Italia
Colleretto Giacosa;1092;TO;Italia
Condove;1093;TO;Italia
Corio;1094;TO;Italia
Cossano Canavese;1095;TO;Italia
Cuceglio;1096;TO;Italia
Cumiana;1097;TO;Italia
Cuorgnè;1098;TO;Italia
Druento;1099;TO;Italia
Exilles;1100;TO;Italia
Favria;1101;TO;Italia
Feletto;1102;TO;Italia
Fenestrelle;1103;TO;Italia
Fiano;1104;TO;Italia
Fiorano Canavese;1105;TO;Italia
Foglizzo;1106;TO;Italia
Forno Canavese;1107;TO;Italia
Frassinetto;1108;TO;Italia
Front;1109;TO;Italia
Frossasco;1110;TO;Italia
Garzigliana;1111;TO;Italia
Gassino Torinese;1112;TO;Italia
Germagnano;1113;TO;Italia
Giaglione;1114;TO;Italia
Giaveno;1115;TO;Italia
Givoletto;1116;TO;Italia
Gravere;1117;TO;Italia
Groscavallo;1118;TO;Italia
Grosso;1119;TO;Italia
Grugliasco;1120;TO;Italia
Ingria;1121;TO;Italia
Inverso Pinasca;1122;TO;Italia
Isolabella;1123;TO;Italia
Issiglio;1124;TO;Italia
Ivrea;1125;TO;Italia
La Cassa;1126;TO;Italia
La Loggia;1127;TO;Italia
Lanzo Torinese;1128;TO;Italia
Lauriano;1129;TO;Italia
Leini;1130;TO;Italia
Lemie;1131;TO;Italia
Lessolo;1132;TO;Italia
Levone;1133;TO;Italia
Locana;1134;TO;Italia
Lombardore;1135;TO;Italia
Lombriasco;1136;TO;Italia
Loranzè;1137;TO;Italia
Luserna San Giovanni;1139;TO;Italia
Lusernetta;1140;TO;Italia
Lusigliè;1141;TO;Italia
Macello;1142;TO;Italia
Maglione;1143;TO;Italia
Marentino;1144;TO;Italia
Massello;1145;TO;Italia
Mathi;1146;TO;Italia
Mattie;1147;TO;Italia
Mazzè;1148;TO;Italia
Meana di Susa;1149;TO;Italia
Mercenasco;1150;TO;Italia
Mezzenile;1152;TO;Italia
Mombello di Torino;1153;TO;Italia
Mompantero;1154;TO;Italia
Monastero di Lanzo;1155;TO;Italia
Moncalieri;1156;TO;Italia
Moncenisio;1157;TO;Italia
Montaldo Torinese;1158;TO;Italia
Montalenghe;1159;TO;Italia
Montalto Dora;1160;TO;Italia
Montanaro;1161;TO;Italia
Monteu da Po;1162;TO;Italia
Moriondo Torinese;1163;TO;Italia
Nichelino;1164;TO;Italia
Noasca;1165;TO;Italia
Nole;1166;TO;Italia
Nomaglio;1167;TO;Italia
None;1168;TO;Italia
Novalesa;1169;TO;Italia
Oglianico;1170;TO;Italia
Orbassano;1171;TO;Italia
